	Date	Time	Tweet	Picture	Longitude	Lattitude
83	7.1.2022	13:12:05	"""Si vous voulez pécher avec nous vendredi, j'entends pécher comme les douze apôtres..."" à Ladoucette, 1838-04-25 (https://constance-de-salm.de/archiv/#/document/7907)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-060a.png		
84	7.1.2022	10:16:35	"""Il y a déjà bien longtemps, ma chère cousine, que j'ai reçu à Dyck votre bonne et aimable lettre..."" à Novakowsky, 1839-02-08 (https://constance-de-salm.de/archiv/#/document/7995)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-062p.png	2.3488	48.85341
85	8.1.2022	16:11:49	"""C'est de ma main, Monsieur et Madame, que je veux vous apprendre..."" à Sanson de Pongerville, 1838-11-17 (https://constance-de-salm.de/archiv/#/document/7964)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-061v.png		
86	8.1.2022	11:05:55	"""Quand vous aurez un moment de loisir, mon cher voisin, pourriez vous me faire le plaisir..."" à Ladoucette, 1839-01-19 (https://constance-de-salm.de/archiv/#/document/7988)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-062i.png		
87	9.1.2022	09:24:10	"""Je ne puis vous exprimer, Madame et amie, toute la satisfaction que j'ai éprouvée en apprenant la justice ..."" à Waldor, 1839-02-11 (https://constance-de-salm.de/archiv/#/document/8001)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-062v.png		
88	9.1.2022	08:30:04	"""Depuis que j'ai reçu votre „Traité d'harmonie“, Monsieur, j'ai été si souffrante..."" à Colbert, 1838-11-29 (https://constance-de-salm.de/archiv/#/document/7971)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0622.png		
89	10.1.2022	09:37:01	"""Si ma santé me permettait de dîner hors de chez moi, mon très cher voisin, j'accepterais à l'instant ..."" à Ladoucette, nan (https://constance-de-salm.de/archiv/#/document/8018)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-063c.png		
90	10.1.2022	17:19:51	"""La Princesse Constance de Salm envoye à Monsieur Dupaty ses deux derniers ouvrages ..."" à Dupaty, 1839-04-03 (https://constance-de-salm.de/archiv/#/document/8020)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-063e.png		
91	11.1.2022	11:12:46	"""Il y a déjà bien longtemps, Madame, que j'ai reçu votre dernière lettre toute bonne et toute aimable. ..."" à Maleszewski, 1839-02-08 (https://constance-de-salm.de/archiv/#/document/8013)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0637.png		
92	11.1.2022	07:56:50	"""Je compte sur vous mercredi, Monsieur, et je vous prie de me rapporter sans faute l'exemplaire de ma notice ..."" à Boucharlat, 1839-05-30 (https://constance-de-salm.de/archiv/#/document/8037)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-063v.png		
93	12.1.2022	18:44:58	"""Si vous êtes libre, mardi prochain, très aimable dame, et si le petit dîner convenu peut avoir lieu..."" à Waldor, nan (https://constance-de-salm.de/archiv/#/document/8049)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0647.png		
94	12.1.2022	14:10:28	"""J'avais hier la tête si remplie de fâcheuses contradictions que je n'ai pas pensé, très aimable dame, à vous parler ..."" à Waldor, 1839-06-12 (https://constance-de-salm.de/archiv/#/document/8051)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0649.png		
95	13.1.2022	10:38:42	"""Je veux vous dire, Monsieur, deux ou trois choses...."" à Sanson de Pongerville, nan (https://constance-de-salm.de/archiv/#/document/8025)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-063j.png		
96	13.1.2022	08:01:56	"""Je suis encore bien convalescente, très aimable dame, pour recevoir une visite..."" à Waldor, nan (https://constance-de-salm.de/archiv/#/document/8056)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-064e.png		
97	14.1.2022	14:58:33	"""J'ai reçu hier au soir, Monsieur, vos tablettes romaines, et je m'empresse de vous en remercier. ..."" à Châtelain, 1839-07-02 (https://constance-de-salm.de/archiv/#/document/8063)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-064l.png		
98	14.1.2022	09:46:38	"""Rien de plus prompt, de plus aimable, de plus obligeant que l'insertion de l'article..."" à Sauvo, 1839-02-23 (https://constance-de-salm.de/archiv/#/document/8006)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0630.png		
99	15.1.2022	18:07:20	"""Mille et mille remerciements, Monsieur, des fragments du „Moniteur parisien“que vous m'avez envoyés. ..."" à Barbier, 1839-08-20 (https://constance-de-salm.de/archiv/#/document/8094)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-065g.png	6.5	51.1
100	15.1.2022	19:26:57	"""Vous avez oublié hier soir à votre retour, mon cher voisin, de me dire quand j'aurai le fameux rapport..."" à Ladoucette, nan (https://constance-de-salm.de/archiv/#/document/8070)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-064s.png		
101	16.1.2022	10:21:00	"""Vous apprendrez peut-être par Monsieur Villenave à qui je viens d'écrire un mot, ma chère amie, ..."" à Vanhove, 1839-08-08 (https://constance-de-salm.de/archiv/#/document/8087)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0659.png	6.5	51.1
102	16.1.2022	07:30:36	"""Je me tourmentais, Monsieur, de ne pas recevoir de vos nouvelles de Paris ..."" à Drais, 1839-08-29 (https://constance-de-salm.de/archiv/#/document/8099)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-065l.png	6.5	51.1
103	17.1.2022	12:54:11	"""Je range mes papiers, mon cher voisin. ..."" à Ladoucette, nan (https://constance-de-salm.de/archiv/#/document/8075)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-064x.png		
104	17.1.2022	18:00:47	"""Vos articles sont parfaits, Monsieur, vous ne pourriez faire de mes „Pensées“ un éloge plus flatteur, plus convenable ..."" à Christian, 1839-07-11 (https://constance-de-salm.de/archiv/#/document/8068)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-064q.png		
105	18.1.2022	13:32:44	"""Je m'empresse, mes chers voisins, de vous faire part de mon retour dans mes foyers allemands. ..."" à Maison, nan (https://constance-de-salm.de/archiv/#/document/8082)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0654.png		
106	18.1.2022	13:54:29	"""Depuis que je ne vous ai écrit, Monsieur, je me suis bien mal porté [sic]..."" à Drais, 1840-01-23 (https://constance-de-salm.de/archiv/#/document/8152)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0672.png	6.08342	50.77664
107	19.1.2022	15:09:18	"""Je n'entends pas parler de vous, Monsieur, ce qui m'inquiète. ..."" à Jullien de Paris, 1839-10-08 (https://constance-de-salm.de/archiv/#/document/8126)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-066c.png	6.5	51.1
108	19.1.2022	17:18:39	"""Je pars dans quelques jours pour Aix-la-Chapelle, Monsieur, je suis entourée de papiers, de notes..."" à Sanson de Pongerville, 1839-11-30 (https://constance-de-salm.de/archiv/#/document/8138)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-066o.png	6.5	51.1
109	20.1.2022	20:22:35	"""Je me propose depuis longtemps de vous écrire, Monsieur, de répondre au moins quelques mots ..."" à Montémont, 1839-12-13 (https://constance-de-salm.de/archiv/#/document/8140)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-066q.png	6.5	51.1
110	20.1.2022	18:52:37	"""Je ne reçois point de tes nouvelles, cher frère. ..."" à Théis, 1839-11-19 (https://constance-de-salm.de/archiv/#/document/8133)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-066j.png	6.5	51.1
111	21.1.2022	08:02:45	"""Mais cette bêtise me contrarie plus que je ne puis vous le dire, il y a dans les journaux..."" à Drais, 1840-01-04 (https://constance-de-salm.de/archiv/#/document/8145)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-066v.png		
112	21.1.2022	08:33:15	"""Je m'étais aperçue hier, mon cher voisin, que mon courrier français me manquait, mais je n'avais pas vu ..."" à Maison, nan (https://constance-de-salm.de/archiv/#/document/8121)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0667.png		
113	22.1.2022	08:02:58	"""La lune m'a paru belle et brillante hier au soir; j'espère qu'elle le sera encore plus aujourd'hui et demain..."" à Maison, 1839-10-15 (https://constance-de-salm.de/archiv/#/document/8119)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0665.png		
114	22.1.2022	17:51:36	"""Je veux joindre un mot, Madame, à la lettre que Félix vous écrit pour vous dire ..."" à Paganel, 1840-05-28 (https://constance-de-salm.de/archiv/#/document/8190)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0684.png		
115	23.1.2022	09:50:02	"""J'ai reçu, Monsieur, votre ouvrage sur „La tombe de l'Empereur“; il m'a extrêmement intéressée..."" à Forster, nan (https://constance-de-salm.de/archiv/#/document/8208)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-068m.png		
116	23.1.2022	19:57:01	"""J'envoie savoir des nouvelles de Madame de Ladoucette, je l'engage à venir me voir ..."" à Plancy, 1840-06-30 (https://constance-de-salm.de/archiv/#/document/8210)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-068o.png		
117	24.1.2022	19:19:04	"""Vous ne venez point, Monsieur; je n'entends point parler de vous ..."" à Sanson de Pongerville, 1840-05-07 (https://constance-de-salm.de/archiv/#/document/8176)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-067q.png		
118	24.1.2022	15:18:10	"""Voici, Monsieur, mes petites observations sur votre excellente, votre honorable note..."" à Villenave, 1840-06-22 (https://constance-de-salm.de/archiv/#/document/8203)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-068h.png		
119	25.1.2022	08:15:51	"""Il me semble, Monsieur, que vous m'avez dit que vous aviez un ouvrage ..."" à Audiffret, 1840-04-06 (https://constance-de-salm.de/archiv/#/document/8164)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-067e.png		
120	25.1.2022	14:43:27	"""Je vous remercie beaucoup, Monsieur, de l'ouvrage que vous m'avez fait le plaisir de m'envoyer. ..."" à Roosmalen, 1840-05-28 (https://constance-de-salm.de/archiv/#/document/8188)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0682.png		
121	26.1.2022	19:16:34	"""J'ai mal dormi, mon cher voisin, je suis aujourd'hui fort souffrante..."" à Ladoucette, nan (https://constance-de-salm.de/archiv/#/document/8171)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-067l.png		
122	26.1.2022	08:31:27	"""Il me semble, Monsieur, que je dois vous dire que j'ai renoncé à l'idée de faire paraître..."" à Bignan, 1840-05-20 (https://constance-de-salm.de/archiv/#/document/8183)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-067x.png		
123	27.1.2022	14:36:47	"""J'ai reçu ta lettre à Paris, mon cher Charles, en même tems que celle du Prince qui m'annonçait ..."" à Théis, 1840-08-27 (https://constance-de-salm.de/archiv/#/document/8239)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-069h.png	6.5	51.1
124	27.1.2022	08:54:35	"""On me dit, ma chère cousine, que vous avez été en France et qu'on ne sait si vous êtes de retour..."" à Novakowsky, 1840-08-06 (https://constance-de-salm.de/archiv/#/document/8234)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-069c.png	6.5	51.1
125	28.1.2022	17:42:20	"""C'est vous, je n'en doute pas, Monsieur, qui m'avez envoyé de très jolis couplets..."" à Vial, 1840-07-08 (https://constance-de-salm.de/archiv/#/document/8222)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0690.png		
126	28.1.2022	20:21:14	"""J'apprends avec le plus vif plaisir, Monsieur et ami, la nouvelle justice..."" à Barbier, 1821-05-19 (https://constance-de-salm.de/archiv/#/document/8284)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06ac.png	6.5	51.1
127	29.1.2022	14:43:20	"""Que vous dire, mon ancien ami, sur mon long silence?..."" à Raboteau, 1821-12-22 (https://constance-de-salm.de/archiv/#/document/8304)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06av.png	6.5	51.1
128	29.1.2022	15:43:52	"""Je n'ai aucune raison à vous donner pour excuser mon long silence,..."" à N.N., nan (https://constance-de-salm.de/archiv/#/document/8296)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06an.png	6.5	51.1
129	30.1.2022	14:03:58	"""Je me hâte, Monsieur, de m'accuser d'une grosse faute d'allemand que j'ai faite hier..."" à Châtelain, 1837-04-09 (https://constance-de-salm.de/archiv/#/document/8323)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06be.png	2.3488	48.85341
130	30.1.2022	18:21:51	"""Je dois partir à la fin de la semaine prochaine. Je désire beaucoup que Monsieur Ramey puisse venir me voir..."" à Ramey, 1839-07-11 (https://constance-de-salm.de/archiv/#/document/8417)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-06dy.png		
131	31.1.2022	07:50:34	"""Voici, mon voisin, la conclusion des Napolitains..."" à Prous, nan (https://constance-de-salm.de/archiv/#/document/10650)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0801.png	6.5	51.1
132	31.1.2022	16:58:25	"""Je viens de recevoir, Monsieur, une lettre du jeune Villenave à qui j’avais fait savoir que je vous avais donné son épître..."" à Stassart, 1841-09-08 (https://constance-de-salm.de/archiv/#/document/11247)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-08g6.png	6.5	51.1
133	1.2.2022	15:48:23	"""Puissiez-vous vivre encore longtemps..."" à Hatzfeldt, nan (https://constance-de-salm.de/archiv/#/document/489)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-00dj.png	6.08342	50.77664
134	1.2.2022	17:54:45	"""Je vous écris, Monsieur, d’un petit château où je suis depuis quelques jours. ..."" à Gudin de La Brenellerie, 1808-09-14 (https://constance-de-salm.de/archiv/#/document/2107)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01k8.png	7.01667	50.73333
135	2.2.2022	13:51:10	"""Je profite de l’occasion d’un contreseing, Monsieur, pour vous dire que je suis arrivée en bonne santé..."" à Raboteau, 1809-05-21 (https://constance-de-salm.de/archiv/#/document/2119)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01kk.png	6.5	51.1
136	2.2.2022	20:53:14	"""Vous pensez donc, très aimable dame, que c’est par coquetterie que je vous ai écrit ..."" à Fréville, 1808-06-11 (https://constance-de-salm.de/archiv/#/document/2102)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01k3.png	6.5	51.1
137	3.2.2022	14:41:51	"""Monsieur Ponce, commissaire de correspondance de l‘Athénée des arts, qui a fait au nom de cette société quelques recherches relatives à Monsieur de Lalande ..."" à Gauthier (= Lacroix Gauthier?), nan (https://constance-de-salm.de/archiv/#/document/2094)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01jv.png		
138	3.2.2022	20:18:19	"""Monsieur le Président! Je suis fort sensible à la confiance que l’Athénée me témoigne ..."" à Fourcroy, 1807-04-13 (https://constance-de-salm.de/archiv/#/document/2075)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01jc.png	2.3488	48.85341
139	4.2.2022	17:00:25	"""Retenue chez moi par un bien grand rhume, Madame, je prends le parti de vous écrire un mot relativement à Madame de Lalande ..."" à N.N., nan (https://constance-de-salm.de/archiv/#/document/2087)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01jo.png		
140	4.2.2022	10:06:26	"""Prince! Une longue maladie, dont je suis à peine rétablie, m’a empêché de vous envoyer plus tôt le petit ouvrage ..."" à Dalberg, 1810-10-18 (https://constance-de-salm.de/archiv/#/document/2169)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01ly.png	6.5	51.1
141	5.2.2022	07:13:18	"""Enfin, mon cher voisin, je pars le 15 du mois prochain:..."" à Raboteau, 1810-10-30 (https://constance-de-salm.de/archiv/#/document/2171)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01m0.png	6.5	51.1
142	5.2.2022	16:32:35	"""Je ne doute pas, Madame, de la sincérité des sentiments que vous me faites l’amitié de m’exprimer ..."" à Salis, 1810-01-10 (https://constance-de-salm.de/archiv/#/document/2140)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01l5.png	2.3488	48.85341
