Date	Time	Toot	Picture
2024-9-8	14:22:25	"""Je n'ai pu, depuis mardi dernier, vous écrire au moins un mot ..."" à Waldor, 1837-06-09, https://constance-de-salm.de/archiv/#/document/7781"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05ws.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-9-9	13:38:46	"""Je suis arrivée depuis deux jours, souffrante, malade, n'en pouvant plus ..."" à Maison, 1837-07-16, https://constance-de-salm.de/archiv/#/document/7806"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05xh.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-9-10	13:48:41	"""Je ne sais, mon cher Charles, où tu es dans ce moment, si c'est à l'aventure, en route, ou à Paris; ..."" à Théis, 1837-11-06, https://constance-de-salm.de/archiv/#/document/7856"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05yv.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-9-11	18:36:21	"""Je ne puis vous dire, Monsieur, combien de fois je me suis proposé de vous écrire ..."" à Châtelain, 1837-11-18, https://constance-de-salm.de/archiv/#/document/7868"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05z7.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-9-12	13:16:17	"""Il y a bien longtemps, Monsieur, que je ne vous ai écrit, mais j'ai été depuis deux mois si souffrante si accablée ..."" à Boucharlat, 1837-10-22, https://constance-de-salm.de/archiv/#/document/7844"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05yj.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-9-13	15:00:21	"""Il y a bien longtemps, Monsieur, que j'ai reçu votre dernière lettre ..."" à Mathon de Fogères, 1838-01-30, https://constance-de-salm.de/archiv/#/document/7887"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05zq.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-9-14	16:55:04	"""J'ai reçu votre lettre il y a quelques jours, Monsieur le colonel, et quoique le temps affreux ..."" à Schepeler, 1837-12-06, https://constance-de-salm.de/archiv/#/document/7875"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05ze.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-9-15	11:20:31	"""J'apprends à l'instant, Monsieur, la perte douloureuse que vous venez de faire et je m'empresse de vous dire à quel point j'y suis sensible ..."" à Sanson de Pongerville, 1837-09-18, https://constance-de-salm.de/archiv/#/document/7837"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05yc.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-9-16	16:33:03	"""Ne recevant point de vos nouvelles, Monsieur, je pense que vous vous serez décidé à traduire ma biographie ..."" à Sandt, 1837-11-12, https://constance-de-salm.de/archiv/#/document/7863"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05z2.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-9-17	09:49:09	"""Je ne puis vous dire, Madame, à quel point j'ai été touchée de la lettre que vous m'avez écrite ..."" à Sandt, 1838-01-08, https://constance-de-salm.de/archiv/#/document/7882"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05zl.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-9-18	09:15:27	"""Monsieur de Ladoucette a dû vous dire, Madame, par quelle suite de petits fâcheux hasards ..."" à Colet, 1838-03-25, https://constance-de-salm.de/archiv/#/document/7894"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05zx.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-9-19	13:15:12	"""Quelques jours après vous avoir vue, Madame et ancienne amie, je suis tombé [sic] malade ..."" à Gay, 1838-07-23, https://constance-de-salm.de/archiv/#/document/7938"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0615.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-9-20	10:21:38	"""Me voilà enfin ici, Monsieur et Madame. Mon premier soin, après quelques jours de repos, est d'annoncer mon heureuse arrivée à mes amis ..."" à Sanson de Pongerville, 1838-08-09, https://constance-de-salm.de/archiv/#/document/7940"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0617.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-9-21	12:38:48	"""Je m'empresse de vous dire, Monsieur et ancien ami, que votre frère Alexandre est venu me voir ..."" à Duval, 1838-06-13, https://constance-de-salm.de/archiv/#/document/7919"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-060m.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-9-22	13:35:06	"""Monsieur Drais a dû aller chez vous, de ma part, Monsieur, pour vous annoncer mon arrivée dans mes foyers allemands ..."" à Audiffret, 1838-08-21, https://constance-de-salm.de/archiv/#/document/7945"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-061c.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-9-23	14:00:34	"""J'achève ce matin, Monsieur et Madame, le rangement de mes papiers ..."" à Sanson de Pongerville, nan, https://constance-de-salm.de/archiv/#/document/7933"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0610.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-9-24	12:13:32	"""Si vous voulez pécher avec nous vendredi, j'entends pécher comme les douze apôtres ..."" à Ladoucette, 1838-04-25, https://constance-de-salm.de/archiv/#/document/7907"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-060a.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-9-25	14:38:52	"""Il y a déjà bien longtemps, ma chère cousine, que j'ai reçu à Dyck votre bonne et aimable lettre ..."" à Novakowsky, 1839-02-08, https://constance-de-salm.de/archiv/#/document/7995"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-062p.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-9-26	08:12:26	"""C'est de ma main, Monsieur et Madame, que je veux vous apprendre ..."" à Sanson de Pongerville, 1838-11-17, https://constance-de-salm.de/archiv/#/document/7964"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-061v.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-9-27	13:13:44	"""Quand vous aurez un moment de loisir, mon cher voisin, pourriez vous me faire le plaisir ..."" à Ladoucette, 1839-01-19, https://constance-de-salm.de/archiv/#/document/7988"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-062i.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-9-28	15:03:43	"""Je ne puis vous exprimer, Madame et amie, toute la satisfaction que j'ai éprouvée en apprenant la justice ..."" à Waldor, 1839-02-11, https://constance-de-salm.de/archiv/#/document/8001"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-062v.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-9-29	18:29:24	"""Depuis que j'ai reçu votre „Traité d'harmonie“, Monsieur, j'ai été si souffrante ..."" à Colbert, 1838-11-29, https://constance-de-salm.de/archiv/#/document/7971"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0622.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-9-30	17:41:32	"""Si ma santé me permettait de dîner hors de chez moi, mon très cher voisin, j'accepterais à l'instant ..."" à Ladoucette, nan, https://constance-de-salm.de/archiv/#/document/8018"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-063c.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-1	12:50:20	"""La Princesse Constance de Salm envoye à Monsieur Dupaty ses deux derniers ouvrages ..."" à Dupaty, 1839-04-03, https://constance-de-salm.de/archiv/#/document/8020"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-063e.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-2	12:53:55	"""Il y a déjà bien longtemps, Madame, que j'ai reçu votre dernière lettre toute bonne et toute aimable ..."" à Maleszewski, 1839-02-08, https://constance-de-salm.de/archiv/#/document/8013"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0637.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-3	19:45:36	"""Je compte sur vous mercredi, Monsieur, et je vous prie de me rapporter sans faute l'exemplaire de ma notice ..."" à Boucharlat, 1839-05-30, https://constance-de-salm.de/archiv/#/document/8037"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-063v.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-4	12:13:24	"""Si vous êtes libre, mardi prochain, très aimable dame, et si le petit dîner convenu peut avoir lieu ..."" à Waldor, nan, https://constance-de-salm.de/archiv/#/document/8049"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0647.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-5	09:34:23	"""J'avais hier la tête si remplie de fâcheuses contradictions que je n'ai pas pensé, très aimable dame, à vous parler ..."" à Waldor, 1839-06-12, https://constance-de-salm.de/archiv/#/document/8051"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0649.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-6	16:02:43	"""Je veux vous dire, Monsieur, deux ou trois choses ..."" à Sanson de Pongerville, nan, https://constance-de-salm.de/archiv/#/document/8025"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-063j.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-7	17:54:37	"""Je suis encore bien convalescente, très aimable dame, pour recevoir une visite ..."" à Waldor, nan, https://constance-de-salm.de/archiv/#/document/8056"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-064e.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-8	16:10:54	"""J'ai reçu hier au soir, Monsieur, vos tablettes romaines, et je m'empresse de vous en remercier ..."" à Châtelain, 1839-07-02, https://constance-de-salm.de/archiv/#/document/8063"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-064l.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-9	14:06:17	"""Rien de plus prompt, de plus aimable, de plus obligeant que l'insertion de l'article ..."" à Sauvo, 1839-02-23, https://constance-de-salm.de/archiv/#/document/8006"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0630.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-10	17:09:43	"""Mille et mille remerciements, Monsieur, des fragments du „Moniteur parisien“que vous m'avez envoyés ..."" à Barbier, 1839-08-20, https://constance-de-salm.de/archiv/#/document/8094"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-065g.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-11	11:50:20	"""Vous avez oublié hier soir à votre retour, mon cher voisin, de me dire quand j'aurai le fameux rapport ..."" à Ladoucette, nan, https://constance-de-salm.de/archiv/#/document/8070"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-064s.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-12	09:13:26	"""Vous apprendrez peut-être par Monsieur Villenave à qui je viens d'écrire un mot, ma chère amie ..."" à Vanhove, 1839-08-08, https://constance-de-salm.de/archiv/#/document/8087"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0659.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-13	10:27:02	"""Je me tourmentais, Monsieur, de ne pas recevoir de vos nouvelles de Paris ..."" à Drais, 1839-08-29, https://constance-de-salm.de/archiv/#/document/8099"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-065l.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-14	11:09:23	"""Je range mes papiers, mon cher voisin ..."" à Ladoucette, nan, https://constance-de-salm.de/archiv/#/document/8075"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-064x.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-15	17:19:38	"""Vos articles sont parfaits, Monsieur, vous ne pourriez faire de mes „Pensées“ un éloge plus flatteur, plus convenable ..."" à Christian, 1839-07-11, https://constance-de-salm.de/archiv/#/document/8068"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-064q.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-16	13:37:43	"""Je m'empresse, mes chers voisins, de vous faire part de mon retour dans mes foyers allemands ..."" à Maison, nan, https://constance-de-salm.de/archiv/#/document/8082"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0654.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-17	16:24:58	"""Depuis que je ne vous ai écrit, Monsieur, je me suis bien mal porté [sic] ..."" à Drais, 1840-01-23, https://constance-de-salm.de/archiv/#/document/8152"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0672.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-18	19:48:51	"""Je n'entends pas parler de vous, Monsieur, ce qui m'inquiète ..."" à Jullien de Paris, 1839-10-08, https://constance-de-salm.de/archiv/#/document/8126"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-066c.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-19	10:09:45	"""Je pars dans quelques jours pour Aix-la-Chapelle, Monsieur, je suis entourée de papiers, de notes ..."" à Sanson de Pongerville, 1839-11-30, https://constance-de-salm.de/archiv/#/document/8138"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-066o.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-20	15:27:39	"""Je me propose depuis longtemps de vous écrire, Monsieur, de répondre au moins quelques mots ..."" à Montémont, 1839-12-13, https://constance-de-salm.de/archiv/#/document/8140"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-066q.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-21	14:53:26	"""Je ne reçois point de tes nouvelles, cher frère ..."" à Théis, 1839-11-19, https://constance-de-salm.de/archiv/#/document/8133"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-066j.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-22	10:48:35	"""Mais cette bêtise me contrarie plus que je ne puis vous le dire, il y a dans les journaux ..."" à Drais, 1840-01-04, https://constance-de-salm.de/archiv/#/document/8145"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-066v.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-23	08:26:43	"""Je m'étais aperçue hier, mon cher voisin, que mon courrier français me manquait, mais je n'avais pas vu ..."" à Maison, nan, https://constance-de-salm.de/archiv/#/document/8121"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0667.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-24	16:41:58	"""La lune m'a paru belle et brillante hier au soir; j'espère qu'elle le sera encore plus aujourd'hui et demain ..."" à Maison, 1839-10-15, https://constance-de-salm.de/archiv/#/document/8119"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0665.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-25	19:00:42	"""Je veux joindre un mot, Madame, à la lettre que Félix vous écrit pour vous dire ..."" à Paganel, 1840-05-28, https://constance-de-salm.de/archiv/#/document/8190"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0684.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-26	11:09:29	"""J'ai reçu, Monsieur, votre ouvrage sur „La tombe de l'Empereur“; il m'a extrêmement intéressée ..."" à Forster, nan, https://constance-de-salm.de/archiv/#/document/8208"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-068m.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-27	16:08:07	"""J'envoie savoir des nouvelles de Madame de Ladoucette, je l'engage à venir me voir ..."" à Plancy, 1840-06-30, https://constance-de-salm.de/archiv/#/document/8210"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-068o.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-28	13:20:17	"""Vous ne venez point, Monsieur; je n'entends point parler de vous ..."" à Sanson de Pongerville, 1840-05-07, https://constance-de-salm.de/archiv/#/document/8176"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-067q.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-29	14:19:34	"""Voici, Monsieur, mes petites observations sur votre excellente, votre honorable note ..."" à Villenave, 1840-06-22, https://constance-de-salm.de/archiv/#/document/8203"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-068h.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-30	19:10:31	"""Il me semble, Monsieur, que vous m'avez dit que vous aviez un ouvrage ..."" à Audiffret, 1840-04-06, https://constance-de-salm.de/archiv/#/document/8164"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-067e.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-10-31	16:36:57	"""Je vous remercie beaucoup, Monsieur, de l'ouvrage que vous m'avez fait le plaisir de m'envoyer ..."" à Roosmalen, 1840-05-28, https://constance-de-salm.de/archiv/#/document/8188"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0682.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-11-1	09:10:00	"""J'ai mal dormi, mon cher voisin, je suis aujourd'hui fort souffrante ..."" à Ladoucette, nan, https://constance-de-salm.de/archiv/#/document/8171"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-067l.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
